P2	P4	P6	P8	P9	W5	W6	W7	W8	W9
ENSMUSG00000101732	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101733	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101734	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101735	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101736	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101737	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101739	0	0	0	0	0	0.02	0	0	0	0
ENSMUSG00000101740	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101741	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101742	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101743	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101744	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101745	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101746	0.15	0.04	0.16	0.35	0.3	0.2	0.23	0.4	0.02	0.23
ENSMUSG00000101747	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101748	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101750	0	0.01	0	0.01	0	0.01	0	0.01	0.01	0
ENSMUSG00000101751	0	0	0.01	0	0	0	0	0	0	0
ENSMUSG00000101752	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101753	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101754	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101755	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101756	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101757	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101758	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101759	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101760	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101761	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101762	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101763	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101764	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101765	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101766	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101768	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101769	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101770	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101771	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101772	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101773	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101774	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101775	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101776	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101777	0	0	0	0	0	0.02	0	0	0	0
ENSMUSG00000101778	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101779	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101780	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101781	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101782	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101783	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101784	0	0	0	0	0	0	0	0	0.01	0.01
ENSMUSG00000101785	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101786	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101787	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101788	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101789	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101790	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101791	0	0	0	0	0.01	0	0	0	0	0
ENSMUSG00000101792	0	0.01	0	0.01	0	0	0	0	0	0
ENSMUSG00000101793	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101794	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101795	0.23	0.26	0.22	0.44	0.34	0.29	0.12	0.24	0.15	0.4
ENSMUSG00000101796	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101797	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101798	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101799	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101800	0	0.02	0.02	0.02	0.08	0	0.04	0	0	0
ENSMUSG00000101801	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101802	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101803	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101804	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101805	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101806	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101807	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101808	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101809	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101810	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101811	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101812	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101813	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101814	0	0.06	0.06	0	0.11	0	0	0	0	0
ENSMUSG00000101815	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101816	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101817	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101818	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101819	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101820	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101821	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101822	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101823	0	0	0.03	0.01	0	0	0	0	0	0.01
ENSMUSG00000101824	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101825	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101826	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101829	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101830	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101831	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101832	0.01	0	0.02	0.01	0.01	0	0	0.01	0.01	0.01
ENSMUSG00000101833	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101834	0	0	0	0.05	0.1	0.06	0	0	0	0
ENSMUSG00000101835	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101836	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101837	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101838	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101839	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101840	0	0	0	0	0	0	0	0	0	0.01
ENSMUSG00000101841	0.04	0.02	0	0	0	0	0	0.05	0.04	0.02
ENSMUSG00000101842	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101843	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101844	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101845	0.01	0	0	0	0	0	0	0	0	0
ENSMUSG00000101846	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101847	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101848	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101849	0	0	0	0	0.06	0	0	0	0.01	0
ENSMUSG00000101850	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101851	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101852	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101853	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101854	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101855	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101856	2.67	2.44	2.18	2.79	2.88	3.16	4.07	2.44	3.27	2.69
ENSMUSG00000101857	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101858	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101859	0.46	0.06	0.33	0.06	0.14	0.07	0.06	0	0.18	0
ENSMUSG00000101860	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101861	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101862	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101863	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101864	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101865	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101866	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101867	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101868	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101869	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101870	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101871	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101872	0	0	0.07	0.03	0	0	0	0.04	0	0
ENSMUSG00000101873	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101874	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101875	0	0	0	0	0	0.03	0	0	0	0.02
ENSMUSG00000101877	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101878	0.18	0	0.34	0.26	0.44	0.05	0.18	0.25	0.27	0.14
ENSMUSG00000101879	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101880	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101881	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101882	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101883	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101884	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101885	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101886	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101887	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101888	0.01	0.01	0.01	0	0.02	0.01	0.01	0	0.01	0
ENSMUSG00000101890	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101891	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101892	0.37	0.42	0.41	0.43	0.58	0.52	0.42	0.36	0.28	0.49
ENSMUSG00000101893	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101894	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101895	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101896	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101897	0	0	0	0	0	0	0.02	0	0	0
ENSMUSG00000101898	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101899	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101900	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101901	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101902	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101903	0.01	0.04	0.02	0.05	0.02	0	0.02	0.02	0.04	0.01
ENSMUSG00000101904	0	0.01	0	0	0	0	0	0	0	0
ENSMUSG00000101905	0	0	0	0.05	0	0	0	0.05	0	0.04
ENSMUSG00000101906	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101907	0	0	0	0.02	0	0	0	0	0	0
ENSMUSG00000101908	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101909	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101910	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101911	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101912	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101913	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101914	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101915	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101916	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101917	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101918	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101919	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101920	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101921	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101922	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101923	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101925	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101927	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101928	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101929	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101930	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101931	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101932	0	0.28	0	0	0.41	0	0.35	0	0	0
ENSMUSG00000101933	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101934	0	0	0	0	0	0	0	0	0	0.05
ENSMUSG00000101935	0.03	0	0	0.03	0.1	0	0	0	0	0
ENSMUSG00000101936	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101937	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101938	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101939	0.1	1.73	1	0.53	1.38	0.57	0.45	0.84	0.15	0.39
ENSMUSG00000101940	0.02	0.01	0.08	0.06	0.07	0.07	0.04	0.05	0.13	0.12
ENSMUSG00000101941	0	0	0	0	0.01	0.04	0.03	0	0	0
ENSMUSG00000101942	0.04	0.06	0	0.1	0.09	0.12	0.09	0.06	0.09	0
ENSMUSG00000101943	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101944	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101945	0	0	0	0.05	0.1	0	0	0	0.1	0
ENSMUSG00000101947	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101948	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101949	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101950	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101951	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101952	0	0.01	0	0	0	0.01	0	0.02	0.01	0
ENSMUSG00000101953	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101954	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101955	0	0	0.01	0.02	0.03	0.04	0.02	0.03	0.02	0.05
ENSMUSG00000101956	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101957	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101958	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101959	0.19	0.26	0.28	0.11	0.06	0.26	0.07	0.07	0.17	0.03
ENSMUSG00000101960	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101961	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101962	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101963	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101964	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101965	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101966	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101967	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101968	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101969	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101970	2.07	2.14	2.03	1.75	1.74	1.81	1.68	2.02	2.15	1.69
ENSMUSG00000101971	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101972	0.37	0.3	0	0	0.5	0.29	0.25	0.19	0.04	0.1
ENSMUSG00000101973	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101974	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101975	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101977	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101978	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101980	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101981	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101982	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101983	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101984	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101985	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101986	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101987	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101988	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101989	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101990	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101991	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101992	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101993	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101994	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101995	0.01	0.01	0	0.01	0	0	0	0.01	0	0
ENSMUSG00000101996	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101997	0	0	0	0	0	0.04	0	0	0	0
ENSMUSG00000101998	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102000	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102001	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102002	0	0	0	0	0	0.01	0	0	0	0
ENSMUSG00000102003	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102004	0	0	0	0	0	0	0	0	0	0.01
ENSMUSG00000102005	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102006	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102008	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102009	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102010	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102011	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102013	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102014	0	0.01	0.01	0	0.01	0.02	0.01	0.01	0.01	0.01
ENSMUSG00000102015	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102016	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102017	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102018	0.24	0.16	0.2	0.19	0.17	0.16	0.22	0.22	0.22	0.19
ENSMUSG00000102019	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102020	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102022	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102023	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102025	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102026	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102027	0	0	0.06	0.02	0.02	0	0.03	0	0.07	0.01
ENSMUSG00000102028	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102029	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102030	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102031	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102032	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102033	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102035	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102036	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102037	0.33	0.25	0.47	0.52	0.84	0.11	0.11	0.05	0.09	0.13
ENSMUSG00000102038	0	0	0	0.02	0.04	0	0	0	0	0
ENSMUSG00000102039	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102041	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102042	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102043	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102044	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102045	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102046	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102047	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102048	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102050	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102051	0	0.04	0.03	0.06	0	0.01	0.01	0.02	0	0.02
ENSMUSG00000102052	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102053	0	0	0	0	0	0	0	0	0	0.01
ENSMUSG00000102054	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102055	0.01	0.03	0	0.03	0	0	0.02	0.01	0.01	0.02
ENSMUSG00000102056	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102057	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102058	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102059	1.26	1.35	1.57	1.24	1.49	2.19	1.79	1.36	1.53	1.67
ENSMUSG00000102060	0.01	0	0	0.01	0.02	0.07	0.06	0.02	0.01	0.01
ENSMUSG00000102061	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102062	0.12	0.28	0.12	0.52	0.2	0.23	0.1	0.03	0	0.02
ENSMUSG00000102063	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102064	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102065	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102067	0.01	0	0	0	0.01	0	0	0	0.01	0
ENSMUSG00000102068	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102069	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102070	0.7	1.34	1.33	1.46	1.68	2.73	2.13	1.67	1.54	1.52
ENSMUSG00000102071	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102072	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102073	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102074	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102075	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102076	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102077	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102079	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102080	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102081	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102082	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102083	0	0	0	0	0	0	0	0	0	0.02
ENSMUSG00000102084	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102085	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102087	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102088	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102090	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102091	0.06	0.14	0.02	0.07	0.02	0.05	0.08	0.06	0.12	0.02
ENSMUSG00000102092	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102093	0	0	0	0	0	0	0	0	0.05	0
ENSMUSG00000102095	0	0	0.01	0.01	0	0.02	0	0.05	0	0.01
ENSMUSG00000102096	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102097	0	0.03	0.01	0	0.02	0.01	0.01	0.05	0.01	0.03
ENSMUSG00000102098	0	0.01	0	0.01	0.01	0.07	0.03	0.03	0	0.01
ENSMUSG00000102099	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102100	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102101	2.64	2.47	1.76	2.48	3.43	1.99	2.86	4.02	2.71	3
ENSMUSG00000102102	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102103	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102104	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102105	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102106	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102107	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102108	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102109	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102110	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102111	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102112	0.21	0.2	0.14	0.23	0.16	0.2	0.2	0.17	0.39	0.23
ENSMUSG00000102113	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102114	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102115	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102116	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102117	0	0.02	0	0.09	0	0	0	0	0.02	0
ENSMUSG00000102118	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102119	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102120	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102121	0	0	0	0.01	0	0	0	0	0	0
ENSMUSG00000102122	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102123	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102124	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102125	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102126	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102127	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102128	0	0	0.02	0	0	0	0	0	0	0
ENSMUSG00000102129	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102131	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102132	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102133	0	0	0.01	0.01	0	0	0	0	0	0
ENSMUSG00000102134	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102136	0	0.04	0	0	0	0	0	0	0	0
ENSMUSG00000102137	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102138	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102139	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102140	0.01	0	0.03	0.05	0.02	0.03	0	0	0	0.01
ENSMUSG00000102141	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102142	0	0	0	0.03	0	0	0	0.02	0.06	0
ENSMUSG00000102143	0.22	0.31	0.92	0.34	0.11	0.07	0.22	0.34	0.15	0.06
ENSMUSG00000102144	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102145	0.03	0	0	0	0.03	0	0	0	0	0.01
ENSMUSG00000102146	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102147	0	0	0.01	0.03	0	0	0	0	0	0
ENSMUSG00000102148	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102149	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102150	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102151	0.02	0	0.01	0	0	0.06	0.01	0.04	0	0.03
ENSMUSG00000102152	0.18	0.12	0.18	0.1	0.12	0.02	0.03	0.27	0.26	0.11
ENSMUSG00000102153	0	0.02	0	0.01	0	0	0.06	0.05	0.06	0
ENSMUSG00000102154	0	0.1	0	0	0	0.02	0	0	0.02	0
ENSMUSG00000102155	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102157	0.01	0	0	0.02	0	0	0	0	0	0
ENSMUSG00000102158	0.07	0	0	0.08	0.13	0.07	0.07	0.04	0.1	0.05
ENSMUSG00000102159	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102160	0	0	0	0	0	0	0	0.01	0	0
ENSMUSG00000102162	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102163	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102164	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102166	0	0.02	0	0	0	0	0.03	0	0	0
ENSMUSG00000102167	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102168	0	0	0	0	0	0	0	0	0	0
